Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/08 05:25:32,17.973,19.69,0,0,11.074,20.56,53.50,20.40,54.20,20.00
2017/03/08 05:27:49,17.974,19.69,0,0,11.077,20.56,53.50,20.40,54.20,20.00
2017/03/08 05:30:04,17.970,19.69,0,0,11.076,20.56,53.50,20.40,54.20,20.00
2017/03/08 05:32:20,17.974,19.69,0,0,11.078,20.56,53.50,20.40,54.20,20.00
2017/03/08 05:34:35,17.970,19.69,0,0,11.073,20.56,53.50,20.40,54.10,20.00
2017/03/08 05:36:50,17.974,19.69,0,0,11.076,20.56,53.40,20.40,54.20,20.00
2017/03/08 05:39:05,17.973,19.69,0,0,11.075,20.56,53.40,20.40,54.20,20.00
2017/03/08 05:41:21,17.973,19.69,0,0,11.075,20.56,53.40,20.40,54.20,20.00
2017/03/08 05:43:36,17.973,19.69,0,0,11.075,20.50,53.50,20.50,54.20,20.00
2017/03/08 05:45:52,17.972,19.69,0,0,11.078,20.50,53.50,20.40,54.20,20.00
2017/03/08 05:48:09,17.972,19.69,0,0,11.081,20.56,53.50,20.50,54.20,20.00
2017/03/08 05:50:24,17.969,19.69,0,0,11.075,20.50,53.50,20.40,54.20,20.00
2017/03/08 05:52:40,17.974,19.69,0,0,11.077,20.56,53.60,20.50,54.20,20.00
2017/03/08 05:54:55,17.972,19.69,0,0,11.075,20.50,53.40,20.40,54.10,19.90
2017/03/08 05:57:11,17.974,19.69,0,0,11.078,20.50,53.50,20.40,54.20,20.00
2017/03/08 05:59:26,17.974,19.69,0,0,11.077,20.56,53.50,20.40,54.10,19.90
2017/03/08 06:01:41,17.973,19.69,0,0,11.078,20.50,53.40,20.40,54.10,19.90
2017/03/08 06:03:57,17.972,19.69,0,0,11.073,20.50,53.40,20.40,54.20,20.00
2017/03/08 06:06:12,17.970,19.69,0,0,11.076,20.50,53.40,20.40,54.10,20.00
2017/03/08 06:08:28,17.973,19.69,0,0,11.075,20.50,53.40,20.40,54.10,20.00
2017/03/08 06:10:43,17.971,19.69,0,0,11.073,20.50,53.40,20.40,54.10,20.00
2017/03/08 06:12:59,17.973,19.69,0,0,11.076,20.50,53.40,20.40,54.10,20.00
2017/03/08 06:15:14,17.971,19.69,0,0,11.077,20.50,53.40,20.40,54.10,20.00
2017/03/08 06:17:30,17.973,19.69,0,0,11.076,20.50,53.50,20.50,54.10,19.90
2017/03/08 06:19:45,17.971,19.69,0,0,11.073,20.50,53.40,20.40,54.10,20.00
2017/03/08 06:22:01,17.967,19.69,0,0,11.073,20.50,53.40,20.40,54.10,19.90
2017/03/08 06:24:17,17.969,19.69,0,0,11.076,20.50,53.40,20.40,54.10,20.00
2017/03/08 06:26:33,17.969,19.69,0,0,11.077,20.50,53.40,20.40,54.00,19.90
2017/03/08 06:28:48,17.973,19.69,0,0,11.076,20.50,53.30,20.40,54.00,19.90
2017/03/08 06:31:03,17.968,19.69,0,0,11.079,20.50,53.30,20.40,54.10,20.00
2017/03/08 06:33:19,17.969,19.69,0,0,11.076,20.50,53.30,20.40,54.10,20.00
2017/03/08 06:35:35,17.970,19.69,0,0,11.081,20.50,53.30,20.40,54.00,19.90
2017/03/08 06:37:50,17.969,19.69,0,0,11.079,20.50,53.40,20.50,54.00,19.90
2017/03/08 06:40:06,17.969,19.69,0,0,11.081,20.50,53.30,20.40,54.10,20.00
2017/03/08 06:42:22,17.972,19.69,0,0,11.082,20.50,53.30,20.40,54.00,19.90
2017/03/08 06:44:38,17.972,19.63,0,0,11.083,20.50,53.40,20.50,54.00,19.90
2017/03/08 06:46:53,17.970,19.63,0,0,11.082,20.50,53.30,20.40,54.00,19.90
2017/03/08 06:49:09,17.971,19.63,0,0,11.078,20.50,53.40,20.50,54.00,19.90
2017/03/08 06:51:24,17.975,19.63,0,0,11.076,20.50,53.30,20.40,54.00,19.90
2017/03/08 06:53:40,17.971,19.69,0,0,11.084,20.50,53.40,20.50,54.00,19.90
2017/03/08 06:55:55,17.971,19.69,0,0,11.084,20.50,53.30,20.40,54.00,19.90
2017/03/08 06:58:12,17.973,19.69,0,0,11.081,20.50,53.40,20.40,54.00,19.90
2017/03/08 07:00:28,17.976,19.69,0,0,11.083,20.50,53.30,20.40,54.00,19.90
2017/03/08 07:02:43,17.972,19.69,0,0,11.079,20.50,53.30,20.40,54.00,19.90
2017/03/08 07:04:59,17.970,19.69,0,0,11.080,20.50,53.30,20.40,54.00,19.90
2017/03/08 07:07:14,17.971,19.63,0,0,11.078,20.50,53.40,20.40,54.00,19.90
2017/03/08 07:09:30,17.971,19.69,0,0,11.079,20.50,53.30,20.40,54.00,19.90
2017/03/08 07:11:45,17.970,19.63,0,0,11.077,20.50,53.30,20.40,54.10,19.90
2017/03/08 07:14:01,17.972,19.69,0,0,11.081,20.50,53.50,20.50,54.20,19.90
2017/03/08 07:16:16,17.972,19.63,0,0,11.086,20.50,53.50,20.40,54.20,19.90
2017/03/08 07:18:32,17.973,19.63,0,0,11.080,20.50,53.50,20.40,54.20,19.90
2017/03/08 07:20:47,17.971,19.63,0,0,11.072,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:23:02,17.975,19.63,0,0,11.079,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:25:18,17.968,19.63,0,0,11.072,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:27:33,17.969,19.69,0,0,11.076,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:29:49,17.973,19.69,0,0,11.078,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:32:04,17.972,19.63,0,0,11.073,20.50,53.40,20.40,54.10,19.90
2017/03/08 07:34:20,17.973,19.63,0,0,11.077,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:36:36,17.970,19.63,0,0,11.071,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:38:51,17.974,19.63,0,0,11.079,20.44,53.50,20.40,54.10,19.90
2017/03/08 07:41:06,17.969,19.63,0,0,11.081,20.50,53.50,20.40,54.10,19.90
2017/03/08 07:43:22,17.969,19.63,0,0,11.077,20.50,53.50,20.40,54.20,19.90
2017/03/08 07:45:38,17.970,19.63,0,0,11.083,20.50,53.50,20.40,54.20,19.90
2017/03/08 07:47:53,17.968,19.63,0,0,11.074,20.44,53.60,20.40,54.20,19.90
2017/03/08 07:50:09,17.972,19.63,0,0,11.073,20.50,53.60,20.40,54.30,19.90
2017/03/08 07:52:24,17.970,19.63,0,0,11.078,20.50,53.70,20.40,54.30,19.90
2017/03/08 07:54:39,17.971,19.63,0,0,11.075,20.50,53.80,20.40,54.40,19.90
2017/03/08 07:56:55,17.971,19.63,0,0,11.078,20.50,53.80,20.40,54.50,19.90
2017/03/08 07:59:11,17.972,19.63,0,0,11.077,20.50,53.80,20.40,54.50,19.90
2017/03/08 08:01:26,17.973,19.69,0,0,11.075,20.50,53.90,20.40,54.60,19.90
2017/03/08 08:03:42,17.973,19.69,0,0,11.078,20.50,54.00,20.40,54.60,19.90
2017/03/08 08:05:57,17.971,19.63,0,0,11.073,20.50,54.10,20.40,54.80,20.00
2017/03/08 08:08:12,17.971,19.69,0,0,11.076,20.50,54.20,20.40,54.90,20.00
2017/03/08 08:10:28,17.973,19.69,0,0,11.075,20.50,54.20,20.40,55.00,20.00
2017/03/08 08:12:41,17.973,19.69,0,0,11.075,20.50,54.20,20.40,55.00,20.00
2017/03/08 08:14:57,17.973,19.69,0,0,11.078,20.50,54.30,20.50,55.00,20.00
2017/03/08 08:17:12,17.974,19.69,0,0,11.074,20.50,54.20,20.50,54.90,20.00
2017/03/08 08:19:28,17.975,19.69,0,0,11.072,20.56,54.10,20.40,54.80,20.00
2017/03/08 08:21:44,17.974,19.69,0,0,11.078,20.50,54.10,20.40,54.80,20.00
2017/03/08 08:23:59,17.971,19.69,0,0,11.076,20.50,54.10,20.40,54.80,20.00
2017/03/08 08:26:15,17.974,19.69,0,0,11.076,20.50,54.00,20.40,54.80,20.00
2017/03/08 08:28:31,17.969,19.69,0,0,11.079,20.50,54.10,20.40,54.80,20.00
2017/03/08 08:30:46,17.972,19.69,0,0,11.076,20.50,54.00,20.40,54.80,20.00
2017/03/08 08:33:02,17.967,19.69,0,0,11.079,20.50,54.10,20.50,54.80,20.00
2017/03/08 08:35:18,17.971,19.69,0,0,11.076,20.50,54.00,20.40,54.70,20.00
2017/03/08 08:37:33,17.972,19.69,0,0,11.076,20.50,54.00,20.40,54.70,20.00
2017/03/08 08:39:49,17.969,19.69,0,0,11.072,20.50,54.00,20.40,54.70,20.00
2017/03/08 08:42:05,17.972,19.69,0,0,11.079,20.56,54.10,20.40,54.80,20.00
2017/03/08 08:44:20,17.973,19.69,0,0,11.079,20.56,54.20,20.40,54.90,20.00
2017/03/08 08:46:36,17.973,19.69,0,0,11.074,20.56,54.30,20.40,55.00,20.00
2017/03/08 08:48:51,17.965,19.69,0,0,11.075,20.56,54.40,20.40,55.10,20.00
2017/03/08 08:51:07,17.967,19.75,0,0,11.079,20.56,54.60,20.40,55.10,20.00
2017/03/08 08:53:22,17.965,19.69,0,0,11.079,20.56,54.70,20.50,55.20,20.00
2017/03/08 08:55:38,17.972,19.75,0,0,11.081,20.56,54.80,20.50,55.30,20.00
2017/03/08 08:57:53,17.970,19.69,0,0,11.078,20.56,54.70,20.50,55.30,20.00
2017/03/08 09:00:08,17.970,19.69,0,0,11.074,20.56,54.70,20.50,55.30,20.00
2017/03/08 09:02:24,17.969,19.69,0,0,11.077,20.56,54.70,20.50,55.30,20.00
2017/03/08 09:04:39,17.968,19.69,0,0,11.074,20.56,54.80,20.50,55.40,20.00
2017/03/08 09:06:54,17.971,19.69,0,0,11.075,20.56,54.80,20.50,55.40,20.00
2017/03/08 09:09:10,17.967,19.69,0,0,11.076,20.56,54.90,20.50,55.50,20.00
2017/03/08 09:11:25,17.963,19.69,0,0,11.073,20.56,54.80,20.50,55.40,20.00
2017/03/08 09:13:41,17.965,19.69,0,0,11.073,20.56,54.90,20.50,55.50,20.00
2017/03/08 09:15:56,17.966,19.75,0,0,11.071,20.56,54.80,20.50,55.40,20.00
2017/03/08 09:18:13,17.966,19.69,0,0,11.069,20.56,54.70,20.50,55.30,20.00
2017/03/08 09:20:29,17.963,19.69,0,0,11.074,20.56,54.70,20.50,55.30,20.00
2017/03/08 09:22:44,17.967,19.69,0,0,11.075,20.56,54.60,20.50,55.20,20.00
2017/03/08 09:25:00,17.969,19.69,0,0,11.076,20.56,54.60,20.50,55.20,20.00
2017/03/08 09:27:15,17.971,19.69,0,0,11.074,20.56,54.60,20.50,55.10,20.00
2017/03/08 09:29:31,17.966,19.69,0,0,11.071,20.56,54.50,20.50,55.10,20.00
2017/03/08 12:03:04,17.971,19.38,0,0,11.069,20.13,50.50,20.00,51.20,19.60
2017/03/08 12:05:04,17.971,19.38,0,0,11.060,20.19,50.50,20.00,51.20,19.60
2017/03/08 12:07:04,17.973,19.38,0,0,11.062,20.19,50.60,20.00,51.30,19.60
2017/03/08 12:09:04,17.973,19.38,0,0,11.059,20.13,50.60,20.00,51.30,19.60
2017/03/08 12:11:05,17.972,19.38,0,0,11.061,20.19,50.60,20.00,51.30,19.60
2017/03/08 12:13:07,17.974,19.38,0,0,11.064,20.19,50.70,20.10,51.40,19.60
2017/03/08 12:15:09,17.978,19.38,0,0,11.060,20.19,50.80,20.10,51.40,19.60
2017/03/08 12:17:11,17.971,19.38,0,0,11.068,20.19,50.80,20.10,51.50,19.70
2017/03/08 12:19:12,17.974,19.38,0,0,11.068,20.19,50.80,20.10,51.50,19.70
2017/03/08 12:21:15,17.973,19.38,0,0,11.064,20.19,50.90,20.10,51.60,19.70
2017/03/08 12:23:17,17.974,19.44,0,0,11.067,20.19,50.90,20.10,51.50,19.70
2017/03/08 12:25:20,17.975,19.44,0,0,11.064,20.25,50.90,20.10,51.50,19.70
2017/03/08 12:27:23,17.974,19.44,0,0,11.065,20.25,50.80,20.10,51.60,19.70
2017/03/08 12:29:25,17.971,19.44,0,0,11.064,20.25,50.90,20.10,51.60,19.70
2017/03/08 12:31:28,17.972,19.44,0,0,11.069,20.25,51.00,20.10,51.60,19.70
2017/03/08 12:33:28,17.973,19.44,0,0,11.063,20.25,51.10,20.20,51.70,19.70
2017/03/08 12:35:30,17.973,19.44,0,0,11.064,20.31,51.20,20.20,51.80,19.70
2017/03/08 12:37:34,17.971,19.50,0,0,11.060,20.31,51.50,20.20,52.20,19.80
2017/03/08 12:39:37,17.970,19.50,0,0,11.067,20.31,51.70,20.20,52.30,19.80
2017/03/08 12:41:39,17.972,19.50,0,0,11.063,20.38,51.70,20.20,52.30,19.80
2017/03/08 12:43:41,17.973,19.50,0,0,11.064,20.38,52.00,20.20,52.70,19.80
2017/03/08 12:45:43,17.971,19.56,0,0,11.068,20.38,52.10,20.20,52.70,19.80
2017/03/08 12:47:45,17.973,19.50,0,0,11.070,20.38,52.20,20.20,52.80,19.80
2017/03/08 12:49:46,17.974,19.50,0,0,11.072,20.38,52.30,20.20,52.90,19.80
2017/03/08 12:51:50,17.975,19.50,0,0,11.068,20.38,52.50,20.30,53.00,19.80
2017/03/08 12:53:53,17.977,19.56,0,0,11.071,20.38,52.50,20.30,53.00,19.90
2017/03/08 12:55:56,17.975,19.56,0,0,11.065,20.38,52.50,20.30,53.00,19.80
2017/03/08 12:57:57,17.974,19.56,0,0,11.063,20.38,52.50,20.30,53.00,19.90
2017/03/08 13:00:00,17.975,19.56,0,0,11.070,20.44,52.50,20.30,53.00,19.90
2017/03/08 13:02:01,17.973,19.56,0,0,11.067,20.38,52.50,20.30,53.00,19.90
2017/03/08 13:04:04,17.977,19.56,0,0,11.065,20.38,52.50,20.30,53.00,19.90
2017/03/08 13:06:06,17.975,19.56,0,0,11.065,20.44,52.40,20.30,53.00,19.90
2017/03/08 13:08:08,17.977,19.56,0,0,11.072,20.38,52.40,20.30,53.00,19.90
2017/03/08 13:10:11,17.976,19.56,0,0,11.066,20.44,52.30,20.30,52.90,19.90
2017/03/08 13:12:12,17.972,19.56,0,0,11.069,20.44,52.30,20.30,53.00,19.90
2017/03/08 13:14:14,17.973,19.56,0,0,11.062,20.44,52.40,20.30,53.00,19.90
2017/03/08 13:16:16,17.970,19.56,0,0,11.070,20.44,52.50,20.30,53.10,19.90
2017/03/08 13:18:19,17.972,19.56,0,0,11.070,20.44,52.50,20.30,53.10,19.90
2017/03/08 13:20:22,17.974,19.56,0,0,11.063,20.44,52.50,20.30,53.10,19.90
2017/03/08 13:22:24,17.971,19.56,0,0,11.069,20.44,52.50,20.30,53.10,19.90
2017/03/08 13:24:27,17.970,19.56,0,0,11.068,20.44,52.40,20.30,53.00,19.90
2017/03/08 13:26:28,17.973,19.56,0,0,11.069,20.44,52.40,20.30,53.00,19.90
2017/03/08 13:28:32,17.973,19.56,0,0,11.071,20.44,52.40,20.30,53.00,19.90
2017/03/08 13:30:33,17.972,19.56,0,0,11.068,20.44,52.40,20.30,53.00,19.90
2017/03/08 13:32:37,17.970,19.56,0,0,11.068,20.44,52.30,20.30,53.00,19.90
2017/03/08 13:34:40,17.971,19.56,0,0,11.072,20.44,52.30,20.30,52.90,19.90
2017/03/08 13:36:41,17.975,19.56,0,0,11.070,20.44,52.30,20.30,52.90,19.90
2017/03/08 13:38:44,17.976,19.56,0,0,11.068,20.44,52.30,20.30,53.00,19.90
2017/03/08 13:40:49,17.972,19.56,0,0,11.068,20.44,52.40,20.30,53.00,19.90
2017/03/08 13:42:52,17.971,19.56,0,0,11.066,20.44,52.60,20.30,53.20,19.90
2017/03/08 13:44:56,17.973,19.56,0,0,11.081,20.44,52.70,20.30,53.30,19.90
2017/03/08 13:46:59,17.975,19.56,0,0,11.074,20.50,52.80,20.30,53.40,19.90
2017/03/08 13:49:01,17.972,19.56,0,0,11.072,20.50,52.80,20.30,53.40,19.90
2017/03/08 13:51:03,17.973,19.63,0,0,11.074,20.50,52.90,20.30,53.60,19.90
2017/03/08 13:53:06,17.973,19.63,0,0,11.073,20.50,53.20,20.40,53.80,19.90
2017/03/08 13:55:08,17.977,19.63,0,0,11.075,20.50,53.20,20.40,53.80,20.00
2017/03/08 13:57:09,17.978,19.63,0,0,11.068,20.56,53.20,20.40,53.80,20.00
2017/03/08 13:59:11,17.974,19.69,0,0,11.069,20.50,53.10,20.40,53.70,20.00
2017/03/08 14:01:14,17.975,19.69,0,0,11.071,20.56,53.00,20.40,53.60,20.00
2017/03/08 14:03:15,17.976,19.69,0,0,11.072,20.56,53.00,20.40,53.60,20.00
2017/03/08 14:05:18,17.974,19.69,0,0,11.071,20.56,53.00,20.40,53.60,20.00
2017/03/08 14:07:19,17.973,19.69,0,0,11.072,20.56,52.90,20.40,53.50,20.00
2017/03/08 14:09:20,17.972,19.69,0,0,11.068,20.63,52.90,20.40,53.50,20.00
2017/03/08 14:11:22,17.972,19.69,0,0,11.072,20.56,52.90,20.40,53.50,20.00
2017/03/08 14:13:24,17.975,19.69,0,0,11.073,20.63,52.90,20.40,53.60,20.10
2017/03/08 14:15:26,17.973,19.69,0,0,11.073,20.63,53.00,20.50,53.60,20.10
2017/03/08 14:17:30,17.978,19.69,0,0,11.073,20.63,53.00,20.50,53.70,20.10
2017/03/08 14:19:31,17.973,19.69,0,0,11.072,20.63,53.10,20.50,53.70,20.10
2017/03/08 14:21:33,17.975,19.69,0,0,11.074,20.63,53.10,20.50,53.80,20.10
2017/03/08 14:23:36,17.977,19.69,0,0,11.071,20.63,53.20,20.50,53.90,20.10
2017/03/08 14:25:38,17.975,19.69,0,0,11.073,20.63,53.30,20.50,53.90,20.10
2017/03/08 14:27:40,17.977,19.69,0,0,11.072,20.56,53.40,20.50,54.00,20.10
2017/03/08 14:29:45,17.972,19.69,0,0,11.072,20.63,53.30,20.50,54.00,20.10
2017/03/08 14:31:48,17.978,19.69,0,0,11.073,20.63,53.40,20.50,54.00,20.10
2017/03/08 14:33:51,17.978,19.69,0,0,11.066,20.63,53.40,20.50,53.90,20.10
2017/03/08 14:35:55,17.975,19.69,0,0,11.075,20.69,53.30,20.50,53.80,20.10
2017/03/08 14:37:57,17.975,19.75,0,0,11.074,20.69,53.20,20.50,53.70,20.10
2017/03/08 14:39:59,17.976,19.75,0,0,11.077,20.69,53.20,20.60,53.80,20.20
2017/03/08 14:42:01,17.977,19.75,0,0,11.074,20.69,53.00,20.60,53.60,20.20
2017/03/08 14:44:04,17.976,19.75,0,0,11.082,20.69,53.00,20.60,53.60,20.20
2017/03/08 14:46:08,17.968,19.75,0,0,11.072,20.69,53.00,20.60,53.50,20.20
2017/03/08 14:48:09,17.971,19.75,0,0,11.074,20.69,52.80,20.60,53.40,20.20
2017/03/08 14:50:12,17.971,19.75,0,0,11.072,20.75,52.90,20.60,53.40,20.20
2017/03/08 14:52:13,17.973,19.75,0,0,11.072,20.75,53.00,20.60,53.60,20.20
2017/03/08 14:54:15,17.969,19.81,0,0,11.069,20.75,53.00,20.60,53.50,20.20
2017/03/08 14:56:18,17.973,19.88,0,0,11.076,20.81,53.70,20.60,54.40,20.20
2017/03/08 14:58:20,17.973,19.88,0,0,11.079,20.75,53.40,20.60,53.90,20.20
2017/03/08 15:00:22,18.002,19.88,0,0,11.101,20.75,53.20,20.60,53.70,20.20
2017/03/08 15:02:23,18.004,19.88,0,0,11.103,20.81,53.30,20.70,53.80,20.30
2017/03/08 15:04:26,18.001,19.88,0,0,11.099,20.81,53.30,20.70,53.80,20.30
2017/03/08 15:06:30,17.997,19.88,0,0,11.104,20.88,53.30,20.70,53.80,20.30
2017/03/08 15:08:33,17.999,19.88,0,0,11.102,20.88,53.20,20.70,53.70,20.30
2017/03/08 15:10:36,18.002,19.88,0,0,11.100,20.88,53.20,20.70,53.70,20.30
2017/03/08 15:12:38,18.002,19.88,0,0,11.103,20.88,53.10,20.70,53.60,20.30
2017/03/08 15:14:38,18.003,19.88,0,0,11.103,20.88,53.00,20.70,53.60,20.40
2017/03/08 15:16:40,18.004,19.88,0,0,11.104,20.81,52.90,20.70,53.50,20.30
2017/03/08 15:18:41,18.002,19.81,0,0,11.103,20.81,52.90,20.70,53.50,20.30
2017/03/08 15:20:43,18.004,19.81,0,0,11.100,20.81,53.00,20.70,53.50,20.30
2017/03/08 15:22:45,17.999,19.81,0,0,11.097,20.81,52.90,20.70,53.60,20.30
2017/03/08 15:24:48,17.997,19.81,0,0,11.101,20.81,52.90,20.70,53.60,20.30
2017/03/08 15:26:50,18.001,19.81,0,0,11.099,20.81,53.00,20.70,53.60,20.30
2017/03/08 15:28:52,18.000,19.81,0,0,11.101,20.81,52.90,20.70,53.60,20.30
2017/03/08 15:30:56,18.004,19.81,0,0,11.101,20.75,53.00,20.70,53.60,20.30
2017/03/08 15:32:58,17.999,19.81,0,0,11.099,20.75,53.00,20.70,53.40,20.20
2017/03/08 15:35:00,18.002,19.81,0,0,11.109,20.75,52.90,20.70,53.50,20.20
2017/03/08 15:37:03,18.003,19.75,0,0,11.102,20.75,53.00,20.70,53.50,20.20
2017/03/08 15:39:04,18.001,19.81,0,0,11.106,20.69,53.00,20.70,53.50,20.20
2017/03/08 15:41:07,18.004,19.81,0,0,11.101,20.75,52.90,20.60,53.50,20.20
2017/03/08 15:43:10,18.001,19.75,0,0,11.107,20.75,52.90,20.60,53.50,20.20
2017/03/08 15:45:14,18.004,19.75,0,0,11.104,20.69,52.90,20.60,53.50,20.20
2017/03/08 15:47:16,18.001,19.75,0,0,11.097,20.69,52.90,20.60,53.60,20.20
2017/03/08 15:49:19,17.999,19.75,0,0,11.097,20.69,52.90,20.60,53.60,20.20
2017/03/08 15:51:20,18.002,19.75,0,0,11.100,20.63,52.90,20.60,53.60,20.20
2017/03/08 15:53:22,18.004,19.75,0,0,11.105,20.63,52.90,20.60,53.60,20.20
2017/03/08 15:55:23,18.002,19.75,0,0,11.103,20.63,52.90,20.60,53.50,20.10
2017/03/08 15:57:27,18.004,19.75,0,0,11.105,20.63,53.00,20.60,53.50,20.10
2017/03/08 15:59:29,17.998,19.75,0,0,11.102,20.63,53.00,20.60,53.50,20.10
2017/03/08 16:01:30,18.001,19.75,0,0,11.100,20.63,53.00,20.60,53.60,20.10
2017/03/08 16:03:32,18.005,19.75,0,0,11.101,20.63,53.00,20.60,53.60,20.10
2017/03/08 16:05:34,18.005,19.75,0,0,11.101,20.63,52.90,20.60,53.60,20.10
2017/03/08 16:07:35,18.007,19.75,0,0,11.101,20.63,53.00,20.60,53.50,20.10
2017/03/08 16:09:38,17.999,19.69,0,0,11.102,20.63,53.00,20.60,53.60,20.10
2017/03/08 16:11:42,18.002,19.75,0,0,11.105,20.63,53.00,20.60,53.60,20.10
2017/03/08 16:13:43,18.002,19.69,0,0,11.101,20.63,53.00,20.60,53.60,20.10
2017/03/08 16:15:49,18.006,19.69,0,0,11.101,20.63,53.00,20.60,53.60,20.10
2017/03/08 16:17:50,18.003,19.69,0,0,11.101,20.63,52.90,20.50,53.60,20.10
2017/03/08 16:19:52,17.976,19.69,0,0,11.080,20.56,52.90,20.50,53.60,20.10
2017/03/08 16:21:54,17.976,19.69,0,0,11.071,20.56,53.00,20.50,53.70,20.10
2017/03/08 16:23:55,17.977,19.69,0,0,11.070,20.63,53.00,20.50,53.70,20.10
2017/03/08 16:25:57,17.975,19.69,0,0,11.073,20.56,53.00,20.50,53.60,20.00
2017/03/08 16:28:01,17.976,19.69,0,0,11.077,20.63,53.20,20.50,53.90,20.10
2017/03/08 16:30:02,17.977,19.69,0,0,11.079,20.63,53.10,20.50,53.90,20.10
2017/03/08 16:32:05,17.978,19.75,0,0,11.076,20.63,53.20,20.50,53.90,20.10
2017/03/08 16:34:07,17.976,19.75,0,0,11.077,20.63,53.20,20.50,53.90,20.10
2017/03/08 16:36:11,17.975,19.69,0,0,11.070,20.63,53.30,20.60,54.00,20.10
2017/03/08 16:38:13,17.974,19.69,0,0,11.078,20.63,53.40,20.60,54.00,20.10
2017/03/08 16:40:15,17.974,19.69,0,0,11.076,20.63,53.40,20.60,54.00,20.10
2017/03/08 16:42:17,17.975,19.69,0,0,11.076,20.63,53.50,20.60,54.10,20.10
2017/03/08 16:44:19,17.975,19.75,0,0,11.077,20.63,53.50,20.60,54.20,20.10
2017/03/08 16:46:21,17.971,19.75,0,0,11.071,20.63,53.60,20.60,54.30,20.10
2017/03/08 16:48:23,17.975,19.75,0,0,11.081,20.63,53.60,20.60,54.30,20.10
2017/03/08 16:50:24,17.978,19.75,0,0,11.076,20.63,53.70,20.60,54.40,20.10
2017/03/08 16:52:26,17.971,19.75,0,0,11.077,20.63,53.90,20.60,54.60,20.10
2017/03/08 16:54:28,17.971,19.75,0,0,11.070,20.63,54.00,20.60,54.70,20.10
2017/03/08 16:56:43,17.971,19.75,0,0,11.078,20.69,54.00,20.60,54.70,20.10
2017/03/08 16:58:59,17.978,19.75,0,0,11.072,20.69,54.10,20.60,54.80,20.10
2017/03/08 17:01:15,17.975,19.75,0,0,11.072,20.69,54.20,20.60,54.90,20.10
2017/03/08 17:03:30,17.977,19.81,0,0,11.079,20.69,54.20,20.60,55.00,20.10
2017/03/08 17:05:46,17.977,19.81,0,0,11.071,20.69,54.30,20.60,55.00,20.10
2017/03/08 17:08:01,17.977,19.81,0,0,11.071,20.69,54.30,20.60,55.00,20.10
2017/03/08 17:10:17,17.974,19.81,0,0,11.077,20.69,54.30,20.60,55.00,20.10
2017/03/08 17:12:40,17.973,19.81,0,0,11.077,20.69,54.30,20.60,55.10,20.20
2017/03/08 17:14:56,17.975,19.81,0,0,11.073,20.69,54.30,20.60,55.10,20.20
2017/03/08 17:17:11,17.975,19.81,0,0,11.073,20.69,54.40,20.60,55.20,20.20
2017/03/08 17:19:27,17.977,19.81,0,0,11.077,20.75,54.40,20.60,55.20,20.20
2017/03/08 17:21:42,17.975,19.81,0,0,11.074,20.75,54.40,20.60,55.30,20.20
2017/03/08 17:23:57,17.970,19.81,0,0,11.069,20.75,54.40,20.60,55.30,20.20
2017/03/08 17:26:13,17.974,19.81,0,0,11.078,20.75,54.50,20.60,55.30,20.20
2017/03/08 17:28:28,17.971,19.88,0,0,11.071,20.75,54.60,20.60,55.40,20.20
2017/03/08 17:30:44,17.973,19.81,0,0,11.070,20.75,54.60,20.60,55.40,20.20
2017/03/08 17:32:59,17.972,19.88,0,0,11.073,20.75,54.60,20.70,55.40,20.20
2017/03/08 17:35:14,17.972,19.88,0,0,11.071,20.81,54.70,20.70,55.40,20.20
2017/03/08 17:37:30,17.972,19.88,0,0,11.073,20.81,54.80,20.70,55.50,20.20
2017/03/08 17:39:45,17.968,19.94,0,0,11.075,20.81,54.90,20.70,55.60,20.20
2017/03/08 17:42:00,17.968,19.88,0,0,11.077,20.81,55.00,20.70,55.60,20.20
2017/03/08 17:44:16,17.969,19.88,0,0,11.072,20.81,55.00,20.70,55.70,20.20
2017/03/08 17:46:32,17.970,19.88,0,0,11.074,20.81,55.00,20.70,55.60,20.20
2017/03/08 17:48:48,17.968,19.88,0,0,11.075,20.81,55.20,20.70,56.00,20.30
2017/03/08 17:51:03,17.970,19.88,0,0,11.078,20.88,55.30,20.70,56.00,20.20
2017/03/08 17:53:19,17.966,19.88,0,0,11.073,20.88,55.40,20.70,56.10,20.30
2017/03/08 17:55:34,17.970,19.94,0,0,11.075,20.88,55.50,20.70,56.20,20.30
2017/03/08 17:57:50,17.971,19.94,0,0,11.073,20.88,55.70,20.70,56.30,20.30
2017/03/08 18:00:05,17.971,19.94,0,0,11.070,20.94,55.60,20.70,56.30,20.30
2017/03/08 18:02:21,17.969,19.94,0,0,11.075,20.94,55.60,20.70,56.30,20.30
2017/03/08 18:04:36,17.973,20.00,0,0,11.069,20.94,55.60,20.70,56.30,20.30
