Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/05 13:13:00,17.983,20.06,0,0,11.104,21.06
2017/03/05 13:14:59,17.976,20.06,0,0,11.106,21.06
2017/03/05 13:16:58,17.981,20.06,0,0,11.109,21.06
2017/03/05 13:18:58,17.980,20.06,0,0,11.107,21.06
2017/03/05 13:20:58,17.978,20.06,0,0,11.103,21.06
2017/03/05 13:22:57,17.977,20.13,0,0,11.099,21.06
2017/03/05 13:24:56,17.976,20.13,0,0,11.105,21.06
2017/03/05 13:26:54,17.981,20.06,0,0,11.106,21.06
2017/03/05 13:28:53,17.980,20.06,0,0,11.104,21.06
2017/03/05 13:30:51,17.981,20.06,0,0,11.108,21.06
2017/03/05 13:32:50,17.979,20.06,0,0,11.110,21.06
2017/03/05 13:34:49,17.981,20.00,0,0,11.105,21.06
2017/03/05 13:36:48,17.980,20.00,0,0,11.107,21.06
2017/03/05 13:38:45,17.982,20.06,0,0,11.111,21.06
2017/03/05 13:40:43,17.978,20.06,0,0,11.108,21.06
2017/03/05 13:42:41,17.985,20.06,0,0,11.107,21.00
2017/03/05 13:44:38,17.983,20.06,0,0,11.107,21.06
2017/03/05 13:46:36,17.985,20.06,0,0,11.104,21.06
2017/03/05 13:48:36,17.984,20.06,0,0,11.102,21.06
2017/03/05 13:50:35,17.983,20.06,0,0,11.103,21.06
2017/03/05 13:52:33,17.983,20.06,0,0,11.103,21.06
2017/03/05 13:54:32,17.984,20.06,0,0,11.105,21.06
2017/03/05 13:56:31,17.983,20.06,0,0,11.101,21.00
2017/03/05 13:58:31,17.984,20.06,0,0,11.106,21.06
2017/03/05 14:00:30,17.986,20.06,0,0,11.106,21.06
2017/03/05 14:02:28,17.979,20.06,0,0,11.107,21.06
2017/03/05 14:04:28,17.981,20.06,0,0,11.110,21.06
2017/03/05 14:06:27,17.981,20.13,0,0,11.107,21.13
2017/03/05 14:08:26,17.981,20.13,0,0,11.107,21.06
2017/03/05 14:10:25,17.987,20.19,0,0,11.098,21.13
2017/03/05 14:12:24,17.981,20.19,0,0,11.098,21.13
2017/03/05 14:14:23,17.982,20.19,0,0,11.100,21.13
2017/03/05 14:16:21,17.982,20.19,0,0,11.108,21.13
2017/03/05 14:18:20,17.980,20.19,0,0,11.104,21.13
2017/03/05 14:20:20,17.981,20.13,0,0,11.100,21.13
2017/03/05 14:22:20,17.983,20.13,0,0,11.104,21.13
2017/03/05 14:24:18,17.980,20.13,0,0,11.106,21.13
2017/03/05 14:26:18,17.982,20.06,0,0,11.102,21.06
2017/03/05 14:28:15,17.987,20.06,0,0,11.107,21.06
2017/03/05 14:30:14,17.984,20.06,0,0,11.107,21.13
2017/03/05 14:32:11,17.983,20.06,0,0,11.101,21.06
2017/03/05 14:34:08,17.982,20.06,0,0,11.102,21.06
2017/03/05 14:36:08,17.981,20.06,0,0,11.102,21.06
2017/03/05 14:38:06,17.983,20.13,0,0,11.099,21.13
2017/03/05 14:40:05,17.984,20.13,0,0,11.100,21.13
2017/03/05 14:42:04,17.983,20.13,0,0,11.101,21.06
2017/03/05 14:44:02,17.975,20.19,0,0,11.102,21.13
2017/03/05 14:46:01,17.976,20.19,0,0,11.102,21.13
2017/03/05 14:47:58,17.980,20.25,0,0,11.104,21.13
2017/03/05 14:49:56,17.980,20.19,0,0,11.098,21.13
2017/03/05 14:51:58,17.981,20.19,0,0,11.101,21.13
2017/03/05 14:53:59,17.980,20.19,0,0,11.107,21.13
2017/03/05 14:55:58,17.980,20.19,0,0,11.103,21.13
2017/03/05 14:57:56,17.979,20.25,0,0,11.102,21.19
2017/03/05 14:59:54,17.977,20.25,0,0,11.106,21.19
2017/03/05 15:01:53,17.977,20.31,0,0,11.101,21.19
2017/03/05 15:03:52,17.979,20.31,0,0,11.100,21.19
2017/03/05 15:05:51,17.985,20.31,0,0,11.100,21.19
2017/03/05 15:07:50,17.985,20.31,0,0,11.100,21.19
2017/03/05 15:09:48,17.981,20.38,0,0,11.101,21.25
2017/03/05 15:11:47,17.980,20.38,0,0,11.098,21.25
2017/03/05 15:13:47,17.983,20.31,0,0,11.099,21.25
2017/03/05 15:15:46,17.982,20.31,0,0,11.101,21.25
2017/03/05 15:17:45,17.980,20.31,0,0,11.103,21.25
2017/03/05 15:19:44,17.985,20.31,0,0,11.101,21.25
2017/03/05 15:21:43,17.985,20.31,0,0,11.103,21.31
2017/03/05 15:23:41,17.987,20.38,0,0,11.100,21.25
2017/03/05 15:25:40,17.984,20.38,0,0,11.101,21.25
2017/03/05 15:27:39,17.988,20.38,0,0,11.101,21.25
2017/03/05 15:29:47,17.989,20.31,0,0,11.105,21.25
2017/03/05 15:31:46,17.988,20.25,0,0,11.106,21.25
2017/03/05 15:33:46,17.986,20.19,0,0,11.104,21.25
2017/03/05 15:35:46,17.984,20.19,0,0,11.105,21.25
2017/03/05 15:37:45,17.990,20.19,0,0,11.104,21.19
2017/03/05 15:39:43,17.987,20.13,0,0,11.104,21.13
2017/03/05 15:41:42,17.984,20.13,0,0,11.102,21.13
2017/03/05 15:43:41,17.986,20.13,0,0,11.107,21.13
2017/03/05 15:45:40,17.987,20.13,0,0,11.102,21.13
2017/03/05 15:47:39,17.988,20.19,0,0,11.099,21.13
2017/03/05 15:49:39,17.985,20.19,0,0,11.100,21.13
2017/03/05 15:51:37,17.984,20.19,0,0,11.103,21.13
2017/03/05 15:53:36,17.985,20.19,0,0,11.101,21.13
2017/03/05 15:55:34,17.987,20.25,0,0,11.100,21.13
2017/03/05 15:57:32,17.985,20.25,0,0,11.100,21.13
2017/03/05 15:59:31,17.989,20.19,0,0,11.101,21.13
2017/03/05 16:01:29,17.986,20.19,0,0,11.098,21.13
2017/03/05 16:03:28,17.984,20.13,0,0,11.095,21.13
2017/03/05 16:05:27,17.990,20.13,0,0,11.099,21.13
2017/03/05 16:07:25,17.983,20.13,0,0,11.097,21.13
2017/03/05 16:09:24,17.982,20.13,0,0,11.095,21.13
2017/03/05 16:11:23,17.982,20.06,0,0,11.095,21.13
2017/03/05 16:13:22,17.985,20.06,0,0,11.098,21.13
2017/03/05 16:15:21,17.983,20.06,0,0,11.098,21.06
2017/03/05 16:17:19,17.984,20.06,0,0,11.097,21.06
2017/03/05 16:19:18,17.984,20.06,0,0,11.095,21.06
2017/03/05 16:21:16,17.986,20.06,0,0,11.097,21.06
2017/03/05 16:23:15,17.982,20.06,0,0,11.096,21.06
2017/03/05 16:25:13,17.984,20.00,0,0,11.097,21.06
2017/03/05 16:27:13,17.979,20.00,0,0,11.097,21.06
2017/03/05 16:29:12,17.979,20.00,0,0,11.103,21.06
2017/03/05 16:31:10,17.983,20.06,0,0,11.101,21.06
2017/03/05 16:33:11,17.986,20.06,0,0,11.099,21.06
2017/03/05 16:35:09,17.987,20.06,0,0,11.100,21.06
2017/03/05 16:37:09,17.984,20.06,0,0,11.095,21.06
2017/03/05 16:39:08,17.985,20.00,0,0,11.096,21.06
2017/03/05 16:41:06,17.984,20.00,0,0,11.098,21.06
2017/03/05 16:43:04,17.987,20.00,0,0,11.097,21.06
2017/03/05 16:45:03,17.986,20.00,0,0,11.096,21.06
2017/03/05 16:47:02,17.986,20.00,0,0,11.092,21.06
2017/03/05 16:49:01,17.983,20.00,0,0,11.099,21.06
2017/03/05 16:51:03,17.982,20.00,0,0,11.096,21.06
2017/03/05 16:53:01,17.982,20.00,0,0,11.096,21.06
2017/03/05 16:55:00,17.980,20.00,0,0,11.102,21.06
2017/03/05 16:56:58,17.983,20.00,0,0,11.102,21.00
2017/03/05 16:58:57,17.981,20.00,0,0,11.097,21.00
2017/03/05 17:00:56,17.987,20.00,0,0,11.100,21.06
2017/03/05 17:02:54,17.987,20.00,0,0,11.095,21.00
2017/03/05 17:04:53,17.983,20.00,0,0,11.097,21.06
2017/03/05 17:06:52,17.986,20.00,0,0,11.097,21.00
2017/03/05 17:08:50,17.980,20.00,0,0,11.099,21.00
2017/03/05 17:10:49,17.979,20.00,0,0,11.098,21.00
2017/03/05 17:12:48,17.980,19.94,0,0,11.098,21.06
2017/03/05 17:14:46,17.984,19.94,0,0,11.098,21.00
2017/03/05 17:16:45,17.984,20.00,0,0,11.098,21.00
2017/03/05 17:18:44,17.981,20.00,0,0,11.098,21.00
2017/03/05 17:20:44,17.981,20.00,0,0,11.101,21.00
2017/03/05 17:22:43,17.982,20.00,0,0,11.100,21.00
2017/03/05 17:24:42,17.982,20.00,0,0,11.098,21.00
2017/03/05 17:26:41,17.982,20.00,0,0,11.100,21.00
2017/03/05 17:28:39,17.983,20.00,0,0,11.099,21.00
2017/03/05 17:30:39,17.983,20.00,0,0,11.101,20.94
2017/03/05 17:32:37,17.975,20.00,0,0,11.102,21.00
2017/03/05 17:34:36,17.978,20.00,0,0,11.098,21.00
2017/03/05 17:36:35,17.978,20.00,0,0,11.095,21.00
2017/03/05 17:38:34,17.978,20.06,0,0,11.095,21.00
2017/03/05 17:40:32,17.978,20.06,0,0,11.096,21.00
2017/03/05 17:42:31,17.978,20.13,0,0,11.100,21.00
2017/03/05 18:33:22,17.980,20.19,0,0,11.093,21.06
2017/03/05 18:35:20,17.980,20.19,0,0,11.095,21.06
2017/03/05 18:37:17,17.979,20.19,0,0,11.096,21.06
2017/03/05 18:39:14,17.982,20.19,0,0,11.097,21.06
2017/03/05 18:41:11,17.982,20.19,0,0,11.096,21.13
2017/03/05 18:43:09,17.984,20.19,0,0,11.099,21.06
2017/03/05 18:45:09,17.977,20.25,0,0,11.094,21.06
2017/03/05 18:47:13,17.981,20.19,0,0,11.096,21.06
2017/03/05 18:49:11,17.982,20.19,0,0,11.094,21.06
2017/03/05 18:51:10,17.981,20.19,0,0,11.094,21.06
2017/03/05 18:53:09,17.980,20.19,0,0,11.096,21.13
2017/03/05 18:55:06,17.980,20.19,0,0,11.099,21.06
2017/03/05 18:57:03,17.980,20.19,0,0,11.099,21.06
2017/03/05 18:59:01,17.980,20.19,0,0,11.096,21.06
2017/03/05 19:00:58,17.984,20.19,0,0,11.094,21.06
2017/03/05 19:02:55,17.981,20.19,0,0,11.097,21.06
2017/03/05 19:04:53,17.981,20.19,0,0,11.092,21.06
2017/03/05 19:06:50,17.986,20.19,0,0,11.092,21.13
2017/03/05 19:08:47,17.982,20.13,0,0,11.097,21.13
2017/03/05 19:10:45,17.988,20.13,0,0,11.097,21.13
2017/03/05 19:12:43,17.988,20.13,0,0,11.095,21.13
2017/03/05 19:14:40,17.984,20.19,0,0,11.097,21.13
2017/03/05 19:16:39,17.981,20.19,0,0,11.099,21.13
2017/03/05 19:18:38,17.987,20.19,0,0,11.091,21.13
2017/03/05 19:20:36,17.989,20.19,0,0,11.098,21.13
2017/03/05 19:22:33,17.984,20.19,0,0,11.097,21.13
2017/03/05 19:24:31,17.989,20.19,0,0,11.103,21.13
2017/03/05 19:26:28,17.984,20.19,0,0,11.102,21.13
2017/03/05 19:28:25,17.982,20.19,0,0,11.098,21.13
2017/03/05 19:30:25,17.988,20.19,0,0,11.098,21.13
2017/03/05 19:32:23,17.981,20.19,0,0,11.096,21.13
2017/03/05 19:34:20,17.984,20.19,0,0,11.099,21.13
2017/03/05 19:36:17,17.982,20.19,0,0,11.095,21.13
2017/03/05 19:38:14,17.980,20.19,0,0,11.101,21.13
2017/03/05 19:40:11,17.980,20.19,0,0,11.097,21.13
2017/03/05 19:42:09,17.985,20.19,0,0,11.095,21.13
2017/03/05 19:44:06,17.987,20.19,0,0,11.097,21.13
2017/03/05 19:46:03,17.984,20.19,0,0,11.097,21.13
2017/03/05 19:48:02,17.982,20.19,0,0,11.093,21.13
2017/03/05 19:50:01,17.988,20.19,0,0,11.094,21.13
2017/03/05 19:51:59,17.982,20.25,0,0,11.099,21.13
2017/03/05 19:53:57,17.985,20.19,0,0,11.100,21.13
2017/03/05 19:55:56,17.981,20.19,0,0,11.095,21.13
2017/03/05 19:57:54,17.984,20.25,0,0,11.097,21.19
2017/03/05 19:59:53,17.983,20.25,0,0,11.096,21.13
2017/03/05 20:01:50,17.983,20.25,0,0,11.096,21.13
2017/03/05 20:03:49,17.981,20.31,0,0,11.098,21.13
2017/03/05 20:05:46,17.985,20.25,0,0,11.096,21.13
2017/03/05 20:07:44,17.984,20.25,0,0,11.100,21.13
2017/03/05 20:09:43,17.983,20.25,0,0,11.097,21.13
2017/03/05 20:11:41,17.984,20.25,0,0,11.098,21.19
2017/03/05 20:13:39,17.985,20.31,0,0,11.095,21.19
2017/03/05 20:15:38,17.984,20.31,0,0,11.097,21.19
2017/03/05 20:17:35,17.981,20.31,0,0,11.093,21.19
2017/03/05 20:19:32,17.977,20.31,0,0,11.096,21.19
2017/03/05 20:21:29,17.983,20.31,0,0,11.100,21.19
2017/03/05 20:23:27,17.979,20.25,0,0,11.102,21.19
2017/03/05 20:25:24,17.985,20.31,0,0,11.100,21.19
2017/03/05 20:27:21,17.980,20.31,0,0,11.096,21.19
2017/03/05 20:29:20,17.980,20.31,0,0,11.102,21.19
2017/03/05 20:31:17,17.981,20.31,0,0,11.098,21.19
2017/03/05 20:33:16,17.981,20.31,0,0,11.101,21.19
2017/03/05 20:35:14,17.981,20.31,0,0,11.097,21.19
2017/03/05 20:37:13,17.982,20.31,0,0,11.096,21.19
2017/03/05 20:39:14,17.979,20.31,0,0,11.096,21.19
2017/03/05 20:41:14,17.981,20.31,0,0,11.095,21.19
2017/03/05 20:43:14,17.982,20.31,0,0,11.095,21.19
2017/03/05 20:45:11,17.984,20.31,0,0,11.097,21.25
2017/03/05 20:47:09,17.986,20.31,0,0,11.096,21.19
2017/03/05 20:49:06,17.985,20.31,0,0,11.093,21.19
2017/03/05 20:51:03,17.979,20.25,0,0,11.098,21.19
2017/03/05 20:53:00,17.986,20.25,0,0,11.099,21.19
2017/03/05 20:54:58,17.982,20.25,0,0,11.099,21.19
2017/03/05 20:56:55,17.988,20.31,0,0,11.097,21.19
2017/03/05 20:58:52,17.985,20.25,0,0,11.098,21.19
2017/03/05 21:00:49,17.982,20.31,0,0,11.099,21.19
2017/03/05 21:02:47,17.983,20.31,0,0,11.099,21.19
2017/03/05 21:04:44,17.986,20.31,0,0,11.099,21.19
2017/03/05 21:06:41,17.982,20.31,0,0,11.101,21.19
2017/03/05 21:08:39,17.984,20.31,0,0,11.098,21.19
2017/03/05 21:10:37,17.982,20.31,0,0,11.097,21.19
2017/03/05 21:12:35,17.981,20.31,0,0,11.098,21.19
2017/03/05 21:14:33,17.982,20.31,0,0,11.099,21.19
2017/03/05 21:16:35,17.985,20.31,0,0,11.099,21.19
2017/03/05 21:18:33,17.986,20.31,0,0,11.099,21.19
2017/03/05 21:20:32,17.987,20.31,0,0,11.105,21.19
2017/03/05 21:22:29,17.979,20.25,0,0,11.105,21.25
2017/03/05 21:24:29,17.980,20.31,0,0,11.105,21.19
2017/03/05 21:26:28,17.984,20.31,0,0,11.105,21.19
2017/03/05 21:28:27,17.987,20.25,0,0,11.104,21.19
2017/03/05 21:30:25,17.986,20.25,0,0,11.100,21.19
2017/03/05 21:32:25,17.983,20.31,0,0,11.102,21.19
2017/03/05 21:34:25,17.984,20.31,0,0,11.099,21.19
2017/03/05 21:36:24,17.981,20.31,0,0,11.101,21.19
2017/03/05 21:38:23,17.979,20.31,0,0,11.102,21.19
2017/03/05 21:40:27,17.981,20.31,0,0,11.097,21.25
2017/03/05 21:42:27,17.985,20.25,0,0,11.100,21.25
2017/03/05 21:44:24,17.981,20.31,0,0,11.100,21.19
2017/03/05 21:46:22,17.982,20.31,0,0,11.100,21.19
2017/03/05 21:48:19,17.984,20.31,0,0,11.100,21.19
2017/03/05 21:50:16,17.983,20.31,0,0,11.104,21.19
2017/03/05 21:52:13,17.983,20.31,0,0,11.101,21.19
2017/03/05 21:54:11,17.980,20.38,0,0,11.100,21.25
2017/03/05 21:56:09,17.983,20.38,0,0,11.098,21.25
2017/03/05 21:58:08,17.986,20.38,0,0,11.099,21.25
2017/03/05 22:00:07,17.985,20.44,0,0,11.096,21.25
2017/03/05 22:02:07,17.982,20.38,0,0,11.096,21.25
2017/03/05 22:04:05,17.983,20.31,0,0,11.099,21.25
2017/03/05 22:06:07,17.987,20.38,0,0,11.101,21.25
2017/03/05 22:08:05,17.985,20.38,0,0,11.101,21.25
2017/03/05 22:10:04,17.984,20.31,0,0,11.100,21.25
2017/03/05 22:12:03,17.984,20.31,0,0,11.101,21.25
2017/03/05 22:14:01,17.988,20.31,0,0,11.103,21.25
2017/03/05 22:16:00,17.982,20.31,0,0,11.103,21.25
2017/03/05 22:18:00,17.983,20.38,0,0,11.102,21.25
2017/03/05 22:19:59,17.984,20.38,0,0,11.103,21.25
2017/03/05 22:21:58,17.981,20.31,0,0,11.101,21.25
2017/03/05 22:23:56,17.979,20.31,0,0,11.100,21.25
2017/03/05 22:25:55,17.980,20.31,0,0,11.099,21.25
2017/03/05 22:27:54,17.977,20.31,0,0,11.100,21.19
2017/03/05 22:29:54,17.977,20.38,0,0,11.097,21.25
2017/03/05 22:31:54,17.978,20.38,0,0,11.099,21.25
2017/03/05 22:33:53,17.987,20.38,0,0,11.101,21.25
2017/03/05 22:35:52,17.982,20.31,0,0,11.102,21.25
2017/03/05 22:37:51,17.982,20.31,0,0,11.099,21.25
2017/03/05 22:39:50,17.987,20.31,0,0,11.096,21.19
2017/03/05 22:41:49,17.987,20.31,0,0,11.100,21.25
2017/03/05 22:43:46,17.980,20.38,0,0,11.098,21.25
2017/03/05 22:45:43,17.979,20.38,0,0,11.098,21.31
2017/03/05 22:47:41,17.978,20.38,0,0,11.096,21.31
2017/03/05 22:49:38,17.979,20.38,0,0,11.102,21.31
2017/03/05 22:51:35,17.975,20.38,0,0,11.101,21.31
2017/03/05 22:53:34,17.979,20.38,0,0,11.101,21.31
2017/03/05 22:55:33,17.978,20.38,0,0,11.101,21.31
2017/03/05 22:57:32,17.976,20.44,0,0,11.098,21.31
2017/03/05 22:59:31,17.975,20.38,0,0,11.099,21.31
2017/03/05 23:01:30,17.979,20.38,0,0,11.096,21.31
2017/03/05 23:03:29,17.982,20.38,0,0,11.101,21.31
2017/03/05 23:05:26,17.984,20.38,0,0,11.102,21.31
2017/03/05 23:07:24,17.975,20.44,0,0,11.098,21.31
2017/03/05 23:09:21,17.978,20.44,0,0,11.098,21.31
2017/03/05 23:11:18,17.978,20.44,0,0,11.099,21.38
2017/03/05 23:13:16,17.977,20.44,0,0,11.096,21.38
2017/03/05 23:15:13,17.977,20.44,0,0,11.098,21.38
2017/03/05 23:17:10,17.977,20.44,0,0,11.100,21.38
2017/03/05 23:19:07,17.979,20.44,0,0,11.104,21.38
2017/03/05 23:21:05,17.979,20.44,0,0,11.103,21.38
2017/03/05 23:23:02,17.976,20.44,0,0,11.102,21.38
2017/03/05 23:25:02,17.976,20.44,0,0,11.101,21.38
2017/03/05 23:27:01,17.973,20.44,0,0,11.100,21.38
2017/03/05 23:29:01,17.978,20.50,0,0,11.099,21.38
2017/03/05 23:30:59,17.980,20.50,0,0,11.102,21.38
2017/03/05 23:32:58,17.979,20.50,0,0,11.108,21.44
2017/03/05 23:34:58,17.983,20.50,0,0,11.102,21.44
2017/03/05 23:36:57,17.983,20.50,0,0,11.102,21.38
2017/03/05 23:38:57,17.979,20.50,0,0,11.099,21.44
2017/03/05 23:40:56,17.983,20.56,0,0,11.101,21.44
2017/03/05 23:42:55,17.957,20.56,0,0,11.091,21.56
2017/03/05 23:44:52,17.950,20.63,0,0,11.074,22.13
2017/03/05 23:46:49,17.966,20.63,0,0,11.073,22.31
2017/03/05 23:48:46,17.969,20.69,0,0,11.075,22.31
2017/03/05 23:50:44,17.971,20.63,0,0,11.073,22.06
2017/03/05 23:52:41,17.974,20.63,0,0,11.068,21.88
2017/03/05 23:54:38,17.972,20.63,0,0,11.069,21.88
2017/03/05 23:56:37,17.976,20.63,0,0,11.072,21.81
2017/03/05 23:58:34,17.975,20.63,0,0,11.072,21.75
2017/03/06 00:00:32,17.975,20.63,0,0,11.072,21.75
2017/03/06 00:02:30,17.976,20.63,0,0,11.077,21.69
2017/03/06 00:04:27,17.974,20.63,0,0,11.075,21.75
2017/03/06 00:06:24,17.974,20.63,0,0,11.077,21.69
2017/03/06 00:08:25,17.975,20.56,0,0,11.068,21.63
2017/03/06 00:10:23,17.972,20.56,0,0,11.068,21.63
2017/03/06 00:12:21,17.972,20.63,0,0,11.070,21.63
2017/03/06 00:14:20,17.970,20.56,0,0,11.072,21.63
2017/03/06 00:16:17,17.976,20.56,0,0,11.075,21.56
2017/03/06 00:18:15,17.975,20.56,0,0,11.075,21.56
2017/03/06 00:20:13,17.975,20.56,0,0,11.077,21.56
2017/03/06 00:22:14,17.975,20.56,0,0,11.072,21.56
2017/03/06 00:24:13,17.976,20.50,0,0,11.080,21.56
2017/03/06 00:26:11,17.971,20.50,0,0,11.077,21.56
2017/03/06 00:28:10,17.975,20.50,0,0,11.075,21.56
2017/03/06 00:30:08,17.975,20.44,0,0,11.072,21.50
2017/03/06 00:32:07,17.974,20.44,0,0,11.078,21.50
2017/03/06 00:34:06,17.972,20.38,0,0,11.067,21.50
2017/03/06 00:36:03,17.972,20.38,0,0,11.073,21.50
2017/03/06 00:38:00,17.977,20.38,0,0,11.072,21.44
2017/03/06 00:39:58,17.973,20.38,0,0,11.073,21.44
2017/03/06 00:41:57,17.974,20.31,0,0,11.074,21.44
2017/03/06 00:43:54,17.976,20.31,0,0,11.071,21.44
2017/03/06 00:45:53,17.977,20.31,0,0,11.074,21.38
2017/03/06 00:47:51,17.978,20.31,0,0,11.077,21.38
2017/03/06 00:49:51,17.974,20.31,0,0,11.079,21.38
2017/03/06 00:51:51,17.976,20.31,0,0,11.076,21.38
2017/03/06 00:53:48,17.971,20.25,0,0,11.079,21.38
2017/03/06 00:55:46,17.980,20.25,0,0,11.076,21.31
2017/03/06 00:57:45,17.972,20.25,0,0,11.078,21.31
2017/03/06 00:59:43,17.977,20.25,0,0,11.074,21.31
2017/03/06 01:01:42,17.977,20.25,0,0,11.075,21.31
2017/03/06 01:03:41,17.974,20.25,0,0,11.074,21.31
2017/03/06 01:05:40,17.977,20.25,0,0,11.077,21.31
2017/03/06 01:07:39,17.978,20.19,0,0,11.074,21.31
2017/03/06 01:09:38,17.979,20.19,0,0,11.073,21.25
2017/03/06 01:11:36,17.977,20.19,0,0,11.076,21.31
2017/03/06 01:13:34,17.970,20.19,0,0,11.073,21.25
2017/03/06 01:15:34,17.976,20.19,0,0,11.082,21.25
2017/03/06 01:17:32,17.976,20.19,0,0,11.083,21.25
2017/03/06 01:19:31,17.978,20.19,0,0,11.083,21.25
2017/03/06 01:21:29,17.974,20.19,0,0,11.085,21.25
2017/03/06 01:23:28,17.979,20.19,0,0,11.081,21.25
2017/03/06 01:25:28,17.975,20.19,0,0,11.080,21.25
2017/03/06 01:27:26,17.979,20.19,0,0,11.081,21.19
2017/03/06 01:29:25,17.975,20.19,0,0,11.078,21.19
2017/03/06 01:31:24,17.976,20.19,0,0,11.078,21.19
2017/03/06 01:33:24,17.973,20.19,0,0,11.079,21.19
2017/03/06 01:35:23,17.972,20.19,0,0,11.076,21.19
2017/03/06 01:37:21,17.977,20.19,0,0,11.076,21.19
2017/03/06 01:39:18,17.975,20.19,0,0,11.077,21.19
2017/03/06 01:41:15,17.979,20.19,0,0,11.077,21.19
2017/03/06 01:43:16,17.978,20.19,0,0,11.078,21.19
2017/03/06 01:45:16,17.974,20.19,0,0,11.085,21.19
2017/03/06 01:47:15,17.977,20.19,0,0,11.076,21.19
2017/03/06 01:49:12,17.977,20.19,0,0,11.078,21.19
2017/03/06 01:51:10,17.974,20.19,0,0,11.078,21.13
2017/03/06 01:53:07,17.977,20.19,0,0,11.075,21.13
2017/03/06 01:55:05,17.975,20.19,0,0,11.074,21.13
2017/03/06 01:57:04,17.975,20.19,0,0,11.078,21.13
2017/03/06 01:59:03,17.975,20.13,0,0,11.077,21.13
2017/03/06 02:01:01,17.973,20.13,0,0,11.077,21.13
2017/03/06 02:03:00,17.975,20.19,0,0,11.077,21.13
2017/03/06 02:04:57,17.975,20.13,0,0,11.075,21.13
2017/03/06 02:06:54,17.977,20.13,0,0,11.080,21.13
2017/03/06 02:08:51,17.976,20.19,0,0,11.082,21.13
2017/03/06 02:10:49,17.978,20.19,0,0,11.081,21.13
2017/03/06 02:12:46,17.972,20.13,0,0,11.079,21.13
2017/03/06 02:14:43,17.978,20.13,0,0,11.080,21.13
2017/03/06 02:16:40,17.976,20.13,0,0,11.075,21.13
2017/03/06 02:18:37,17.972,20.13,0,0,11.077,21.13
2017/03/06 02:20:36,17.978,20.13,0,0,11.073,21.06
2017/03/06 02:22:34,17.978,20.13,0,0,11.073,21.06
2017/03/06 02:24:31,17.977,20.13,0,0,11.074,21.06
2017/03/06 02:26:28,17.978,20.13,0,0,11.074,21.06
2017/03/06 02:28:25,17.979,20.13,0,0,11.073,21.06
2017/03/06 02:30:24,17.979,20.13,0,0,11.073,21.06
2017/03/06 02:32:21,17.979,20.13,0,0,11.078,21.06
2017/03/06 02:34:18,17.979,20.13,0,0,11.075,21.06
2017/03/06 02:36:16,17.980,20.13,0,0,11.076,21.06
2017/03/06 02:38:13,17.979,20.13,0,0,11.077,21.06
2017/03/06 02:40:10,17.979,20.13,0,0,11.081,21.06
2017/03/06 02:42:09,17.978,20.13,0,0,11.078,21.06
2017/03/06 02:44:07,17.980,20.13,0,0,11.082,21.06
2017/03/06 02:46:06,17.981,20.13,0,0,11.078,21.06
2017/03/06 02:48:03,17.980,20.13,0,0,11.077,21.06
2017/03/06 02:50:01,17.979,20.06,0,0,11.073,21.06
2017/03/06 02:51:58,17.980,20.13,0,0,11.073,21.06
2017/03/06 02:53:56,17.978,20.06,0,0,11.076,21.06
2017/03/06 02:55:53,17.977,20.06,0,0,11.077,21.00
2017/03/06 02:57:51,17.979,20.13,0,0,11.079,21.00
2017/03/06 02:59:48,17.978,20.06,0,0,11.077,21.00
2017/03/06 03:01:45,17.978,20.06,0,0,11.079,21.00
2017/03/06 03:03:43,17.977,20.06,0,0,11.077,21.00
2017/03/06 03:05:42,17.978,20.06,0,0,11.077,21.00
2017/03/06 03:07:40,17.979,20.06,0,0,11.080,21.00
2017/03/06 03:09:39,17.977,20.06,0,0,11.081,21.00
2017/03/06 03:11:38,17.980,20.06,0,0,11.081,21.00
2017/03/06 03:13:36,17.979,20.06,0,0,11.082,21.00
2017/03/06 03:15:34,17.980,20.06,0,0,11.081,21.00
2017/03/06 03:17:35,17.979,20.06,0,0,11.077,21.00
2017/03/06 03:19:33,17.973,20.06,0,0,11.078,21.00
2017/03/06 03:21:32,17.971,20.06,0,0,11.078,21.00
2017/03/06 03:23:32,17.979,20.00,0,0,11.075,21.00
2017/03/06 03:25:31,17.977,20.00,0,0,11.070,21.00
2017/03/06 03:27:30,17.977,20.06,0,0,11.073,21.00
2017/03/06 03:29:28,17.973,20.06,0,0,11.076,21.00
2017/03/06 03:31:27,17.979,20.06,0,0,11.074,21.00
2017/03/06 03:33:26,17.981,20.00,0,0,11.079,21.00
2017/03/06 03:35:25,17.978,20.00,0,0,11.076,21.00
2017/03/06 03:37:24,17.978,20.00,0,0,11.073,21.00
2017/03/06 03:39:22,17.977,20.00,0,0,11.076,20.94
2017/03/06 03:41:20,17.978,20.00,0,0,11.073,21.00
2017/03/06 03:43:20,17.978,20.00,0,0,11.076,21.00
2017/03/06 03:45:18,17.976,20.00,0,0,11.076,20.94
2017/03/06 03:47:17,17.980,20.00,0,0,11.073,21.00
2017/03/06 03:49:16,17.980,20.00,0,0,11.076,21.00
2017/03/06 03:51:14,17.978,20.00,0,0,11.071,20.94
